region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC30908,196,156,352,8,11,19,24,14,38,15,4,19,8,3,11,5,10,15,17,18,35,42,33,75,32,28,60,27,26,53,15,10,25,3,0,3,174,143,317,21,15,36,7,5,12,0,0,0,0,0,0,7,5,12,164,135,299,11,10,21,172,144,316,0,4,4,171,144,315,0,0,0,21,11,32,14,5,19,0,0,0,0,6,6,38,44,82,13,7,20,53,45,98,14,7,21,22,18,40,0,0,0,162,139,301,27,13,40
SSC30909,12,11,23,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,9,0,9,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,3,6,12,11,23,0,0,0,13,11,24,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,0,4,4,0,3,3,3,0,3,0,0,0,11,13,24,3,0,3
SSC30910,3779,3998,7777,259,312,571,594,654,1248,316,307,623,270,255,525,507,552,1059,561,597,1158,507,509,1016,393,383,776,216,210,426,115,134,249,41,85,126,3671,3901,7572,110,96,206,36,26,62,3,3,6,0,0,0,39,29,68,1885,2070,3955,1690,1731,3421,2047,2157,4204,1533,1651,3184,2983,3186,6169,34,47,81,521,598,1119,244,248,492,118,108,226,114,149,263,1826,1825,3651,178,193,371,430,485,915,106,113,219,124,181,305,44,51,95,3556,3769,7325,191,202,393
SSC30911,1480,1486,2966,120,91,211,188,218,406,95,73,168,52,54,106,130,153,283,198,222,420,248,259,507,242,239,481,162,125,287,42,36,78,3,16,19,1363,1380,2743,116,106,222,272,249,521,8,5,13,13,21,34,293,275,568,1064,1071,2135,305,308,613,1259,1292,2551,119,106,225,1274,1276,2550,22,9,31,161,182,343,48,44,92,8,13,21,26,74,100,524,565,1089,131,118,249,286,291,577,59,52,111,63,54,117,3,0,3,1332,1376,2708,105,97,202
SSC30912,415,436,851,14,15,29,62,67,129,27,25,52,14,20,34,18,29,47,51,65,116,78,74,152,63,73,136,60,53,113,19,11,30,8,5,13,390,416,806,23,21,44,3,3,6,0,0,0,0,0,0,3,3,6,331,360,691,68,62,130,393,412,805,13,17,30,379,408,787,0,0,0,64,67,131,18,21,39,0,5,5,7,12,19,140,156,296,34,27,61,113,123,236,22,23,45,11,17,28,3,0,3,399,420,819,3,5,8
SSC30913,63,58,121,3,10,13,12,9,21,4,0,4,6,3,9,0,4,4,8,7,15,7,3,10,8,10,18,11,10,21,3,0,3,0,3,3,57,56,113,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,51,46,97,10,15,25,58,53,111,3,4,7,54,58,112,3,0,3,9,12,21,0,0,0,0,0,0,0,6,6,23,18,41,4,0,4,16,16,32,3,0,3,7,3,10,0,0,0,56,56,112,0,3,3
SSC30914,321,284,605,11,4,15,37,31,68,13,14,27,4,8,12,19,13,32,23,31,54,60,56,116,69,52,121,58,51,109,28,16,44,0,7,7,288,254,542,31,32,63,5,6,11,3,3,6,0,3,3,8,12,20,273,244,517,27,25,52,285,264,549,21,15,36,298,271,569,3,0,3,34,27,61,8,10,18,3,3,6,0,4,4,65,67,132,16,17,33,104,87,191,25,28,53,35,27,62,0,0,0,295,264,559,187,148,335
SSC30915,732,688,1420,57,49,106,105,98,203,64,53,117,31,35,66,78,79,157,108,104,212,99,97,196,110,98,208,67,58,125,11,11,22,3,5,8,710,674,1384,22,14,36,7,5,12,3,3,6,0,3,3,10,11,21,588,570,1158,116,97,213,690,641,1331,22,22,44,675,635,1310,4,5,9,96,94,190,46,36,82,14,10,24,12,21,33,248,248,496,47,46,93,183,169,352,36,27,63,25,25,50,3,0,3,711,670,1381,17,19,36
SSC30916,434,362,796,32,25,57,79,58,137,31,27,58,16,13,29,37,36,73,77,70,147,66,63,129,52,36,88,30,23,53,10,6,16,5,4,9,395,344,739,39,19,58,13,13,26,3,3,6,0,0,0,16,16,32,364,315,679,40,39,79,404,351,755,5,4,9,390,337,727,3,0,3,71,56,127,22,16,38,3,3,6,3,5,8,90,113,203,27,30,57,113,73,186,30,24,54,34,26,60,0,0,0,395,342,737,21,25,46
SSC30917,163,155,318,7,5,12,16,16,32,8,11,19,4,6,10,7,9,16,19,18,37,26,19,45,43,27,70,25,38,63,8,3,11,0,3,3,157,143,300,7,11,18,5,0,5,0,0,0,0,0,0,5,0,5,124,118,242,25,23,48,147,137,284,3,3,6,145,127,272,0,0,0,18,16,34,3,3,6,0,0,0,6,4,10,33,35,68,6,19,25,39,44,83,24,9,33,23,10,33,0,0,0,147,140,287,18,13,31
SSC30918,7885,8517,16402,507,454,961,684,627,1311,413,410,823,673,719,1392,1321,1342,2663,1129,1095,2224,990,1068,2058,910,1089,1999,697,821,1518,415,585,1000,146,306,452,7505,8183,15688,380,332,712,129,125,254,8,6,14,4,3,7,141,134,275,4655,5073,9728,2474,2751,5225,6054,6640,12694,1116,1203,2319,5859,6449,12308,85,61,146,558,534,1092,234,240,474,226,253,479,279,414,693,2972,3322,6294,583,593,1176,1502,1627,3129,351,408,759,318,450,768,48,37,85,6906,7571,14477,1023,1044,2067
SSC30919,133,112,245,11,7,18,16,16,32,13,8,21,8,6,14,12,9,21,17,20,37,31,27,58,13,13,26,12,6,18,0,0,0,0,0,0,127,109,236,6,3,9,3,4,7,0,0,0,0,0,0,3,4,7,115,93,208,10,15,25,123,107,230,5,0,5,122,105,227,0,0,0,16,16,32,12,3,15,0,3,3,0,3,3,40,50,90,8,3,11,39,27,66,4,4,8,10,3,13,0,0,0,128,108,236,0,4,4
SSC30920,157,159,316,5,10,15,19,26,45,12,10,22,4,0,4,10,12,22,15,21,36,29,25,54,28,36,64,22,15,37,7,4,11,5,0,5,149,151,300,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,139,142,281,14,20,34,149,148,297,3,8,11,147,153,300,0,3,3,17,26,43,11,5,16,0,0,0,0,3,3,33,47,80,8,4,12,61,54,115,3,7,10,12,8,20,4,0,4,146,156,302,5,3,8
SSC30921,134,103,237,3,7,10,15,7,22,3,3,6,3,3,6,13,11,24,22,15,37,32,22,54,26,26,52,15,9,24,3,0,3,0,0,0,97,92,189,37,10,47,0,0,0,0,0,0,0,0,0,0,0,0,101,82,183,14,18,32,113,95,208,3,0,3,106,91,197,0,0,0,16,7,23,0,0,0,0,0,0,0,3,3,20,26,46,5,7,12,52,36,88,11,5,16,7,6,13,0,0,0,92,91,183,20,6,26
SSC30922,1700,1818,3518,148,127,275,268,263,531,112,108,220,118,117,235,163,190,353,178,231,409,193,185,378,195,214,409,175,164,339,104,121,225,45,99,144,1632,1754,3386,67,64,131,52,65,117,3,11,14,3,4,7,58,80,138,1423,1523,2946,157,180,337,1553,1664,3217,40,55,95,1514,1640,3154,18,17,35,233,213,446,68,56,124,22,29,51,24,69,93,346,451,797,94,97,191,362,373,735,110,121,231,176,192,368,3,4,7,1557,1665,3222,120,146,266
SSC30923,681,724,1405,55,47,102,100,117,217,42,42,84,30,32,62,43,66,109,91,103,194,97,107,204,112,105,217,83,74,157,28,24,52,0,7,7,653,697,1350,27,28,55,16,17,33,3,0,3,0,0,0,19,17,36,550,583,1133,84,100,184,622,668,1290,15,21,36,607,661,1268,0,5,5,82,105,187,25,27,52,0,16,16,9,18,27,158,201,359,40,35,75,190,200,390,37,39,76,55,33,88,3,0,3,639,678,1317,45,42,87
SSC30924,220,201,421,17,16,33,33,35,68,17,14,31,9,13,22,26,19,45,37,30,67,34,33,67,30,25,55,11,11,22,6,5,11,0,0,0,199,195,394,20,8,28,5,5,10,0,0,0,0,0,0,5,5,10,181,170,351,12,16,28,188,189,377,5,0,5,189,182,371,0,0,0,31,36,67,10,10,20,5,0,5,0,7,7,53,54,107,14,13,27,56,48,104,14,6,20,12,16,28,0,0,0,182,186,368,26,20,46
SSC30925,80,80,160,4,5,9,4,8,12,3,0,3,0,0,0,5,5,10,13,9,22,15,14,29,21,21,42,13,11,24,3,5,8,0,0,0,79,73,152,3,4,7,3,0,3,0,0,0,3,0,3,6,0,6,60,61,121,15,13,28,72,70,142,6,0,6,71,72,143,0,0,0,3,9,12,0,0,0,0,0,0,0,3,3,30,27,57,12,6,18,16,26,42,3,0,3,4,0,4,0,0,0,75,70,145,6,4,10
SSC30926,225,237,462,13,16,29,36,37,73,15,20,35,11,24,35,19,30,49,35,25,60,44,30,74,25,27,52,19,22,41,7,4,11,0,3,3,210,227,437,15,10,25,7,3,10,0,0,0,0,0,0,7,3,10,161,168,329,10,17,27,168,179,347,5,6,11,165,175,340,0,4,4,28,24,52,7,13,20,0,13,13,4,8,12,33,64,97,8,7,15,47,49,96,15,10,25,25,13,38,0,0,0,168,180,348,47,55,102
SSC30927,214,204,418,17,7,24,28,19,47,13,23,36,5,4,9,16,12,28,31,29,60,44,44,88,27,34,61,21,18,39,9,9,18,4,3,7,180,187,367,33,17,50,0,7,7,0,0,0,3,0,3,3,7,10,168,150,318,26,33,59,189,179,368,7,4,11,190,173,363,0,0,0,21,18,39,5,15,20,0,0,0,0,9,9,78,81,159,9,18,27,49,31,80,10,11,21,11,10,21,0,0,0,168,178,346,44,34,78
SSC30928,563,566,1129,28,26,54,87,71,158,48,32,80,14,22,36,22,41,63,64,80,144,109,108,217,93,102,195,63,59,122,28,20,48,7,5,12,532,541,1073,30,27,57,4,5,9,0,0,0,0,0,0,4,5,9,428,434,862,116,122,238,526,533,1059,22,24,46,499,506,1005,8,5,13,76,69,145,27,25,52,0,7,7,11,21,32,186,231,417,48,49,97,131,135,266,30,22,52,27,14,41,0,0,0,535,553,1088,19,13,32
SSC30929,120,113,233,7,4,11,19,20,39,3,9,12,3,7,10,3,7,10,17,16,33,17,17,34,26,14,40,10,16,26,12,0,12,3,3,6,114,110,224,7,3,10,4,7,11,0,0,0,0,3,3,4,10,14,97,108,205,8,7,15,103,114,217,0,0,0,105,113,218,0,0,0,16,21,37,0,6,6,0,3,3,0,5,5,29,30,59,4,11,15,30,32,62,5,3,8,12,8,20,0,0,0,104,115,219,9,3,12
SSC30930,113,71,184,0,8,8,5,3,8,10,3,13,6,6,12,27,17,44,18,12,30,19,10,29,12,10,22,10,3,13,4,0,4,0,0,0,97,69,166,14,3,17,15,3,18,0,0,0,0,0,0,15,3,18,78,49,127,6,16,22,81,55,136,0,9,9,82,50,132,0,0,0,4,3,7,3,0,3,0,0,0,3,4,7,31,29,60,4,4,8,21,12,33,10,3,13,8,5,13,3,0,3,57,41,98,188,118,306
SSC30931,136,91,227,8,9,17,8,5,13,3,0,3,18,13,31,26,18,44,16,12,28,18,15,33,22,11,33,13,4,17,4,4,8,0,0,0,125,79,204,11,11,22,5,0,5,0,0,0,4,0,4,9,0,9,71,36,107,40,42,82,73,50,123,41,26,67,78,46,124,0,0,0,7,4,11,0,0,0,0,0,0,0,3,3,49,43,92,8,5,13,27,7,34,3,6,9,11,3,14,3,3,6,73,62,135,105,36,141
SSC30932,179,155,334,4,11,15,25,30,55,20,11,31,11,6,17,14,20,34,29,18,47,34,30,64,14,16,30,18,10,28,10,3,13,0,0,0,171,156,327,7,0,7,6,8,14,0,0,0,0,0,0,6,8,14,144,136,280,14,11,25,155,142,297,4,3,7,154,142,296,0,0,0,16,26,42,8,5,13,3,0,3,3,3,6,39,49,88,7,8,15,42,39,81,19,3,22,17,7,24,0,0,0,159,157,316,17,10,27
SSC30933,212,215,427,11,6,17,19,18,37,10,7,17,4,4,8,16,19,35,23,23,46,31,37,68,32,49,81,47,39,86,18,13,31,0,0,0,191,203,394,22,10,32,5,6,11,0,0,0,0,0,0,5,6,11,152,145,297,50,59,109,190,195,385,11,13,24,188,191,379,3,3,6,18,18,36,3,6,9,0,0,0,3,10,13,62,74,136,13,21,34,55,50,105,17,13,30,18,12,30,0,3,3,195,201,396,5,3,8
SSC30934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30935,658,658,1316,46,57,103,121,81,202,53,49,102,26,36,62,69,81,150,103,113,216,93,97,190,88,79,167,40,38,78,19,23,42,0,5,5,580,632,1212,78,28,106,13,12,25,4,3,7,0,0,0,17,15,32,518,539,1057,60,78,138,565,601,1166,17,22,39,539,580,1119,0,8,8,104,78,182,24,36,60,3,10,13,18,27,45,208,247,455,35,53,88,126,131,257,24,18,42,21,22,43,0,0,0,548,621,1169,80,60,140
SSC30936,111,108,219,3,3,6,25,16,41,6,5,11,13,3,16,6,10,16,12,23,35,14,15,29,17,17,34,12,14,26,3,0,3,0,3,3,95,107,202,15,3,18,3,3,6,0,0,0,0,0,0,3,3,6,75,83,158,26,28,54,101,102,203,5,7,12,86,97,183,0,0,0,22,17,39,3,3,6,0,7,7,3,6,9,36,54,90,5,5,10,31,23,54,3,7,10,4,0,4,0,0,0,98,111,209,7,0,7
SSC30937,1833,1896,3729,119,149,268,284,273,557,134,138,272,79,77,156,187,204,391,302,305,607,277,317,594,217,225,442,160,147,307,69,49,118,5,12,17,1702,1808,3510,131,88,219,44,32,76,0,0,0,0,3,3,44,35,79,1478,1524,3002,267,286,553,1713,1768,3481,45,55,100,1626,1679,3305,15,24,39,263,240,503,77,83,160,13,13,26,18,69,87,474,567,1041,140,148,288,477,470,947,117,107,224,102,73,175,3,0,3,1691,1797,3488,86,91,177
SSC30938,108,126,234,0,3,3,15,13,28,11,15,26,7,8,15,8,14,22,12,19,31,20,23,43,19,13,32,15,12,27,0,5,5,3,0,3,106,116,222,4,10,14,0,6,6,0,0,0,0,0,0,0,6,6,93,111,204,6,6,12,103,116,219,0,0,0,97,113,210,0,0,0,12,15,27,4,10,14,0,0,0,0,4,4,29,35,64,5,11,16,34,34,68,5,7,12,12,7,19,0,0,0,99,106,205,6,9,15
SSC30939,156,143,299,3,7,10,28,17,45,10,4,14,4,8,12,5,4,9,25,23,48,24,27,51,18,22,40,29,21,50,7,7,14,4,3,7,132,134,266,24,7,31,3,3,6,0,0,0,0,0,0,3,3,6,125,117,242,15,14,29,136,125,261,0,3,3,135,130,265,0,0,0,22,17,39,6,4,10,3,0,3,0,3,3,32,39,71,12,10,22,38,35,73,9,4,13,21,10,31,0,0,0,122,132,254,14,10,24
SSC30940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30941,137,129,266,6,6,12,17,14,31,10,11,21,10,8,18,18,19,37,16,16,32,16,20,36,19,21,40,19,10,29,6,3,9,0,0,0,130,124,254,8,5,13,3,0,3,0,0,0,0,0,0,3,0,3,124,107,231,6,7,13,130,118,248,0,0,0,129,112,241,0,0,0,14,10,24,4,3,7,0,0,0,0,6,6,37,43,80,11,11,22,32,30,62,8,10,18,17,5,22,0,0,0,131,121,252,7,9,16
SSC30942,32,48,80,6,0,6,3,9,12,0,0,0,3,4,7,3,12,15,8,7,15,7,8,15,3,6,9,0,0,0,0,0,0,0,0,0,31,38,69,0,10,10,19,36,55,0,0,0,0,0,0,19,36,55,32,46,78,0,0,0,27,40,67,3,0,3,31,43,74,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,5,11,16,0,8,8,10,7,17,6,3,9,4,3,7,0,0,0,29,40,69,24,14,38
SSC30943,78,226,304,0,0,0,3,3,6,38,126,164,35,87,122,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,224,302,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,51,149,200,22,56,78,59,172,231,14,33,47,61,164,225,0,0,0,0,3,3,35,111,146,31,81,112,3,6,9,73,200,273,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,104,306,410
SSC30944,93,63,156,13,6,19,19,10,29,0,5,5,0,0,0,7,7,14,13,13,26,9,6,15,8,7,15,17,9,26,6,0,6,0,0,0,85,63,148,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,83,63,146,3,0,3,83,62,145,3,0,3,84,67,151,0,0,0,18,9,27,0,3,3,0,0,0,3,3,6,17,25,42,3,3,6,17,15,32,8,3,11,6,3,9,4,0,4,85,65,150,5,0,5
SSC30945,252,129,381,13,14,27,23,8,31,13,8,21,25,20,45,45,20,65,42,24,66,50,19,69,31,16,47,10,0,10,0,0,0,0,0,0,230,113,343,22,16,38,44,27,71,3,0,3,4,3,7,51,30,81,184,106,290,22,7,29,196,111,307,6,3,9,195,107,302,4,0,4,15,8,23,0,3,3,3,3,6,0,6,6,60,41,101,16,9,25,68,31,99,14,5,19,15,3,18,0,0,0,116,81,197,715,316,1031
SSC30946,2631,2725,5356,178,177,355,363,313,676,205,186,391,174,198,372,401,375,776,393,416,809,317,328,645,268,306,574,213,225,438,94,131,225,26,70,96,2519,2642,5161,112,83,195,68,86,154,3,4,7,11,7,18,82,97,179,2047,2142,4189,465,491,956,2378,2479,4857,142,165,307,2274,2418,4692,31,21,52,339,285,624,110,119,229,30,36,66,58,105,163,863,967,1830,210,193,403,582,613,1195,114,124,238,125,156,281,11,7,18,2499,2577,5076,113,135,248
SSC30947,1638,1746,3384,176,160,336,294,292,586,125,128,253,109,121,230,228,271,499,201,224,425,180,198,378,148,164,312,107,111,218,61,60,121,10,16,26,1566,1684,3250,72,62,134,135,138,273,4,4,8,3,5,8,142,147,289,1289,1403,2692,164,182,346,1424,1555,2979,60,58,118,1387,1501,2888,17,11,28,229,232,461,62,55,117,8,15,23,32,52,84,364,410,774,95,115,210,309,382,691,120,94,214,123,115,238,6,11,17,1508,1623,3131,131,110,241
SSC30948,147,134,281,5,5,10,21,23,44,10,10,20,3,4,7,12,6,18,15,19,34,32,22,54,22,27,49,21,11,32,4,6,10,3,0,3,135,125,260,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,135,118,253,4,9,13,141,127,268,0,0,0,136,129,265,0,0,0,23,19,42,11,6,17,0,3,3,0,5,5,32,46,78,6,9,15,46,36,82,11,5,16,9,3,12,0,3,3,136,122,258,18,17,35
SSC30949,234,182,416,15,3,18,20,31,51,14,10,24,6,8,14,21,14,35,27,18,45,28,37,65,49,39,88,42,17,59,9,4,13,3,0,3,200,164,364,34,19,53,7,7,14,4,0,4,0,0,0,11,7,18,182,151,333,37,27,64,214,171,385,6,7,13,208,167,375,3,0,3,16,28,44,3,8,11,0,3,3,0,3,3,43,44,87,14,14,28,71,53,124,21,13,34,33,15,48,0,0,0,200,163,363,12,3,15
SSC30950,206,195,401,16,11,27,39,41,80,20,12,32,10,6,16,12,20,32,33,32,65,39,36,75,27,23,50,7,12,19,0,3,3,0,0,0,194,186,380,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,179,164,343,17,13,30,188,173,361,6,4,10,185,168,353,0,0,0,36,38,74,11,4,15,0,3,3,5,6,11,69,60,129,9,8,17,45,53,98,6,3,9,9,4,13,0,0,0,192,177,369,7,16,23
SSC30951,134,123,257,9,5,14,24,22,46,12,13,25,3,6,9,18,14,32,10,18,28,23,20,43,17,15,32,12,10,22,3,0,3,3,0,3,121,116,237,11,9,20,0,3,3,0,0,0,0,0,0,0,3,3,114,108,222,0,5,5,119,113,232,0,0,0,118,107,225,0,3,3,22,19,41,9,5,14,0,3,3,0,3,3,26,41,67,10,3,13,28,26,54,12,6,18,9,8,17,0,0,0,115,112,227,10,8,18
SSC30952,222,209,431,13,17,30,33,22,55,10,18,28,13,9,22,13,13,26,26,26,52,36,42,78,47,34,81,23,20,43,6,6,12,3,0,3,198,190,388,25,17,42,4,11,15,0,0,0,0,0,0,4,11,15,196,177,373,14,19,33,211,200,411,0,0,0,202,191,393,3,3,6,29,22,51,6,7,13,0,0,0,0,3,3,41,56,97,11,15,26,65,55,120,16,14,30,27,20,47,0,0,0,198,188,386,23,10,33
SSC30953,914,1034,1948,83,56,139,118,146,264,72,103,175,54,56,110,90,124,214,106,126,232,115,133,248,123,108,231,96,91,187,48,60,108,10,31,41,818,977,1795,97,58,155,88,109,197,3,3,6,9,5,14,100,117,217,773,882,1655,57,81,138,813,931,1744,22,41,63,809,921,1730,11,6,17,97,125,222,35,61,96,3,10,13,4,37,41,198,280,478,60,72,132,193,224,417,56,77,133,100,90,190,10,5,15,787,912,1699,123,127,250
SSC30954,4378,4667,9045,291,290,581,796,780,1576,297,269,566,170,151,321,352,445,797,690,728,1418,520,572,1092,446,521,967,450,476,926,290,311,601,75,124,199,4115,4487,8602,260,181,441,55,68,123,4,3,7,0,0,0,59,71,130,3246,3444,6690,934,1002,1936,4057,4342,8399,133,135,268,3741,3989,7730,57,47,104,726,704,1430,185,196,381,34,39,73,70,149,219,1321,1458,2779,309,352,661,976,1075,2051,213,232,445,213,211,424,20,6,26,4077,4375,8452,152,221,373
SSC30955,122,111,233,5,6,11,18,19,37,9,5,14,3,0,3,12,7,19,15,18,33,28,29,57,18,21,39,9,3,12,3,3,6,3,0,3,113,104,217,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,102,90,192,18,22,40,115,106,221,5,5,10,110,99,209,0,0,0,18,19,37,5,5,10,0,0,0,5,0,5,40,36,76,5,5,10,34,41,75,6,3,9,8,0,8,0,0,0,113,113,226,4,0,4
SSC30956,129,107,236,11,4,15,24,13,37,3,6,9,8,0,8,7,9,16,9,19,28,22,26,48,20,11,31,12,10,22,10,9,19,3,0,3,116,101,217,13,6,19,3,3,6,3,3,6,0,0,0,6,6,12,106,92,198,15,13,28,110,104,214,9,4,13,115,100,215,0,0,0,23,10,33,3,8,11,0,0,0,3,4,7,31,37,68,4,5,9,35,36,71,8,3,11,5,3,8,3,0,3,106,103,209,10,3,13
SSC30957,252,260,512,25,25,50,37,43,80,21,29,50,30,33,63,34,42,76,39,32,71,29,24,53,21,18,39,14,10,24,3,3,6,0,0,0,229,237,466,24,24,48,187,216,403,9,3,12,7,8,15,203,227,430,242,258,500,7,0,7,69,61,130,172,195,367,242,252,494,12,9,21,28,40,68,4,10,14,0,0,0,0,5,5,44,49,93,26,26,52,78,72,150,17,19,36,15,16,31,0,0,0,228,237,465,90,40,130
SSC30958,285,268,553,17,19,36,50,34,84,24,26,50,21,15,36,27,28,55,33,40,73,45,29,74,32,48,80,30,23,53,6,3,9,0,3,3,273,255,528,12,12,24,10,3,13,0,0,0,0,0,0,10,3,13,231,214,445,25,30,55,252,245,497,7,3,10,248,234,482,4,0,4,40,29,69,7,17,24,0,3,3,0,8,8,36,65,101,16,19,35,75,69,144,25,20,45,32,22,54,3,0,3,255,241,496,22,18,40
SSC30959,243,270,513,20,13,33,37,41,78,21,24,45,11,14,25,21,28,49,33,39,72,36,47,83,36,39,75,18,18,36,10,4,14,0,3,3,230,260,490,12,9,21,10,8,18,0,5,5,0,0,0,10,13,23,192,211,403,31,31,62,216,240,456,9,7,16,207,234,441,0,3,3,29,37,66,9,12,21,3,7,10,0,5,5,47,66,113,10,24,34,61,69,130,20,15,35,25,18,43,0,0,0,221,248,469,17,21,38
SSC30960,3111,3061,6172,254,257,511,504,468,972,272,234,506,236,241,477,423,417,840,389,378,767,347,358,705,370,405,775,222,197,419,77,90,167,17,16,33,2990,2979,5969,122,82,204,97,108,205,11,13,24,16,13,29,124,134,258,1579,1524,3103,1198,1247,2445,1880,1807,3687,928,988,1916,2082,2034,4116,23,18,41,388,372,760,138,132,270,44,42,86,125,129,254,759,766,1525,175,198,373,572,532,1104,179,166,345,254,266,520,65,84,149,2869,2874,5743,196,179,375
